InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,Year,Month
542797,21122,SET/10 PINK POLKADOT PARTY CANDLES,2,01-02-2011 11:08,1.25,17884,United Kingdom,2.5,2011,2
553916,21534,DAIRY MAID LARGE MILK JUG,3,20-05-2011 08:18,4.95,17166,United Kingdom,14.85,2011,5
536874,21907,I'M ON HOLIDAY METAL SIGN,1,03-12-2010 11:35,2.1,16891,United Kingdom,2.1,2010,12
554979,22295,HEART FILIGREE DOVE LARGE,3,29-05-2011 11:34,1.65,16931,United Kingdom,4.95,2011,5
544037,22508,DOORSTOP RETROSPOT HEART,4,15-02-2011 11:31,3.75,14961,United Kingdom,15.0,2011,2
570167,21975,PACK OF 60 DINOSAUR CAKE CASES,24,07-10-2011 14:04,0.55,15615,United Kingdom,13.2,2011,10
567804,22736,RIBBON REEL MAKING SNOWMEN ,1,22-09-2011 12:13,1.65,17920,United Kingdom,1.65,2011,9
575918,23167,SMALL CERAMIC TOP STORAGE JAR ,12,11-11-2011 16:58,0.83,17191,United Kingdom,9.96,2011,11
566451,21915,RED  HARMONICA IN BOX ,2,12-09-2011 16:14,1.25,18069,United Kingdom,2.5,2011,9
578307,22166,WALL MIRROR RECTANGLE DIAMANTE PINK,1,23-11-2011 15:53,7.95,17290,United Kingdom,7.95,2011,11
543653,21165,BEWARE OF THE CAT METAL SIGN ,4,11-02-2011 10:26,1.69,14796,United Kingdom,6.76,2011,2
564740,23198,PANTRY MAGNETIC  SHOPPING LIST,1,28-08-2011 14:39,1.45,14044,United Kingdom,1.45,2011,8
547034,48138,DOORMAT UNION FLAG,10,20-03-2011 10:30,6.75,18229,United Kingdom,67.5,2011,3
558534,22367,CHILDRENS APRON SPACEBOY DESIGN,8,30-06-2011 11:54,1.95,13988,United Kingdom,15.6,2011,6
577696,21615,4 LAVENDER BOTANICAL DINNER CANDLES,1,21-11-2011 11:57,1.25,16406,United Kingdom,1.25,2011,11
566730,37448,CERAMIC CAKE DESIGN SPOTTED MUG,1,14-09-2011 13:31,1.49,14606,United Kingdom,1.49,2011,9
563854,20979,36 PENCILS TUBE RED RETROSPOT,16,19-08-2011 15:24,1.25,12364,Belgium,20.0,2011,8
550321,85152,HAND OVER THE CHOCOLATE   SIGN ,2,17-04-2011 12:49,2.1,16770,United Kingdom,4.2,2011,4
575602,23375,50'S CHRISTMAS PAPER GIFT BAG,20,10-11-2011 12:27,0.82,17059,United Kingdom,16.4,2011,11
574043,23208,LUNCH BAG VINTAGE LEAF DESIGN,4,02-11-2011 13:13,1.65,16367,United Kingdom,6.6,2011,11
543122,21929,JUMBO BAG PINK VINTAGE PAISLEY,20,03-02-2011 14:01,1.95,13819,United Kingdom,39.0,2011,2
555552,23205,CHARLOTTE BAG VINTAGE ALPHABET ,1,05-06-2011 13:44,0.85,13610,United Kingdom,0.85,2011,6
562670,22960,JAM MAKING SET WITH JARS,6,08-08-2011 13:42,4.25,14911,EIRE,25.5,2011,8
557472,21731,RED TOADSTOOL LED NIGHT LIGHT,36,20-06-2011 13:27,1.65,12432,Norway,59.4,2011,6
544463,22249,DECORATION WHITE CHICK MAGIC GARDEN,1,20-02-2011 14:31,0.85,12988,United Kingdom,0.85,2011,2
548388,23194,GYMKHANA TREASURE BOOK BOX,2,30-03-2011 16:52,2.25,13268,United Kingdom,4.5,2011,3
562537,23198,PANTRY MAGNETIC  SHOPPING LIST,12,05-08-2011 15:02,1.45,12517,Germany,17.4,2011,8
576690,22110,BIRD HOUSE HOT WATER BOTTLE,1,16-11-2011 12:19,2.55,15900,United Kingdom,2.55,2011,11
568919,47590B,PINK HAPPY BIRTHDAY BUNTING,2,29-09-2011 14:38,5.45,12937,United Kingdom,10.9,2011,9
566477,22077,6 RIBBONS RUSTIC CHARM,12,13-09-2011 09:03,1.95,14359,United Kingdom,23.4,2011,9
581175,84804B,BLUE DELPHINIUM ARTIFICIAL FLOWER,36,07-12-2011 15:16,0.79,14646,Netherlands,28.44,2011,12
568868,23400,SHELF WITH 4 HOOKS HOME SWEET HOME,2,29-09-2011 12:00,6.25,12957,United Kingdom,12.5,2011,9
542006,22191,IVORY DINER WALL CLOCK,2,25-01-2011 11:20,8.5,15218,United Kingdom,17.0,2011,1
560605,22988,SOLDIERS EGG CUP ,144,20-07-2011 09:30,1.06,17306,United Kingdom,152.64,2011,7
578262,20727,LUNCH BAG  BLACK SKULL.,2,23-11-2011 13:27,1.65,18283,United Kingdom,3.3,2011,11
553685,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,18-05-2011 13:56,1.65,18097,United Kingdom,19.8,2011,5
548992,22637,PIGGY BANK RETROSPOT ,12,05-04-2011 13:52,2.55,13089,United Kingdom,30.6,2011,4
541978,15056N,EDWARDIAN PARASOL NATURAL,3,24-01-2011 14:46,5.95,13551,United Kingdom,17.85,2011,1
566057,84660A,WHITE STITCHED WALL CLOCK,9,08-09-2011 15:16,0.79,17997,United Kingdom,7.11,2011,9
562918,82551,LAUNDRY 15C METAL SIGN,12,10-08-2011 13:51,1.45,15615,United Kingdom,17.4,2011,8
575943,85049E,SCANDINAVIAN REDS RIBBONS,2,13-11-2011 11:44,1.25,17920,United Kingdom,2.5,2011,11
537831,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,08-12-2010 14:50,5.95,17894,United Kingdom,11.9,2010,12
574046,22835,HOT WATER BOTTLE I AM SO POORLY,1,02-11-2011 13:19,4.95,15743,United Kingdom,4.95,2011,11
549567,79329,PINK FLOCK GLASS CANDLEHOLDER,6,10-04-2011 15:07,0.38,13632,United Kingdom,2.28,2011,4
564543,23313,VINTAGE CHRISTMAS BUNTING,5,25-08-2011 15:49,4.95,16818,United Kingdom,24.75,2011,8
560261,15036,ASSORTED COLOURS SILK FAN,12,17-07-2011 13:35,0.83,12841,United Kingdom,9.96,2011,7
560723,23301,GARDENERS KNEELING PAD KEEP CALM ,1,20-07-2011 13:53,1.65,16464,United Kingdom,1.65,2011,7
560239,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,17-07-2011 11:50,7.95,13507,United Kingdom,15.9,2011,7
548014,21394,RED POLKADOT BEAKER ,48,29-03-2011 11:29,0.39,17719,United Kingdom,18.72,2011,3
575842,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,10,11-11-2011 12:01,0.29,15024,United Kingdom,2.9,2011,11
565649,22425,ENAMEL COLANDER CREAM,3,05-09-2011 16:27,4.95,16712,United Kingdom,14.85,2011,9
558063,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,9,24-06-2011 15:28,2.95,16395,United Kingdom,26.55,2011,6
576255,84978,HANGING HEART JAR T-LIGHT HOLDER,6,14-11-2011 14:09,1.25,15993,United Kingdom,7.5,2011,11
547903,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,1,28-03-2011 11:59,1.65,15039,United Kingdom,1.65,2011,3
572517,21705,BAG 500g SWIRLY MARBLES,3,24-10-2011 14:47,1.65,15068,United Kingdom,4.95,2011,10
537362,22551,PLASTERS IN TIN SPACEBOY,1,06-12-2010 12:34,1.65,17596,United Kingdom,1.65,2010,12
542388,48184,DOORMAT ENGLISH ROSE ,2,27-01-2011 14:45,7.95,14239,United Kingdom,15.9,2011,1
547790,21213,PACK OF 72 SKULL CAKE CASES,24,25-03-2011 12:04,0.55,12545,Spain,13.2,2011,3
572673,23549,WRAP BIRD GARDEN ,25,25-10-2011 13:16,0.42,13309,United Kingdom,10.5,2011,10
579301,20975,12 PENCILS SMALL TUBE RED RETROSPOT,5,29-11-2011 11:32,0.65,18118,United Kingdom,3.25,2011,11
580865,23068,ALUMINIUM STAMPED HEART,5,06-12-2011 11:58,2.49,17914,United Kingdom,12.45,2011,12
579167,22269,EGG CUP NATURAL CHICKEN,3,28-11-2011 14:06,0.39,16800,United Kingdom,1.17,2011,11
559814,20675,BLUE POLKADOT BOWL,8,12-07-2011 15:49,1.25,15544,United Kingdom,10.0,2011,7
541813,22718,CARD CAT AND TREE ,12,21-01-2011 15:36,0.42,18239,United Kingdom,5.04,2011,1
579458,23344,JUMBO BAG 50'S CHRISTMAS ,1,29-11-2011 14:38,2.08,16549,United Kingdom,2.08,2011,11
568529,21830,ASSORTED CREEPY CRAWLIES,24,27-09-2011 13:38,0.42,16181,United Kingdom,10.08,2011,9
565915,23203,JUMBO BAG VINTAGE DOILY ,5,07-09-2011 15:52,2.08,15752,United Kingdom,10.4,2011,9
545543,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,03-03-2011 14:43,7.95,13476,United Kingdom,15.9,2011,3
552364,21232,STRAWBERRY CERAMIC TRINKET BOX,12,09-05-2011 12:25,1.25,13004,United Kingdom,15.0,2011,5
547488,22386,JUMBO BAG PINK POLKADOT,2,23-03-2011 11:30,1.95,13821,United Kingdom,3.9,2011,3
572569,23311,VINTAGE CHRISTMAS STOCKING ,4,25-10-2011 10:32,2.55,17870,United Kingdom,10.2,2011,10
578936,21485,RETROSPOT HEART HOT WATER BOTTLE,2,27-11-2011 13:00,4.95,16923,United Kingdom,9.9,2011,11
554362,21212,PACK OF 72 RETROSPOT CAKE CASES,1,24-05-2011 10:17,0.55,17811,United Kingdom,0.55,2011,5
552732,23170,REGENCY TEA PLATE ROSES ,12,11-05-2011 10:47,1.65,17428,United Kingdom,19.8,2011,5
573876,23191,BUNDLE OF 3 RETRO NOTE BOOKS,2,01-11-2011 12:48,1.65,16360,United Kingdom,3.3,2011,11
553053,22477,WATERING CAN GARDEN MARKER,10,13-05-2011 10:20,1.25,12857,United Kingdom,12.5,2011,5
574477,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,2,04-11-2011 12:21,0.39,15453,United Kingdom,0.78,2011,11
547555,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,23-03-2011 16:35,4.95,14075,United Kingdom,29.7,2011,3
560394,22371,AIRLINE BAG VINTAGE TOKYO 78,4,18-07-2011 13:35,4.25,14390,United Kingdom,17.0,2011,7
580727,21704,BAG 250g SWIRLY MARBLES,3,05-12-2011 17:17,1.63,14096,United Kingdom,4.89,2011,12
554935,22424,ENAMEL BREAD BIN CREAM,2,27-05-2011 13:30,12.75,14338,United Kingdom,25.5,2011,5
546563,22925,BLUE GIANT GARDEN THERMOMETER,2,15-03-2011 10:49,5.95,15047,United Kingdom,11.9,2011,3
541856,22569,FELTCRAFT CUSHION BUTTERFLY,2,23-01-2011 15:16,3.75,17673,United Kingdom,7.5,2011,1
560086,20767,BLUE PAISLEY JOURNAL ,6,14-07-2011 16:35,2.55,15839,United Kingdom,15.3,2011,7
573143,23564,EGG CUP MILKMAID INGRID,12,27-10-2011 17:56,1.25,13098,United Kingdom,15.0,2011,10
569716,84879,ASSORTED COLOUR BIRD ORNAMENT,16,06-10-2011 08:17,1.69,15804,United Kingdom,27.04,2011,10
554359,22417,PACK OF 60 SPACEBOY CAKE CASES,24,24-05-2011 09:56,0.55,13590,United Kingdom,13.2,2011,5
559930,22428,ENAMEL FIRE BUCKET CREAM,6,14-07-2011 09:22,6.95,17738,United Kingdom,41.7,2011,7
571938,22418,10 COLOUR SPACEBOY PEN,48,20-10-2011 09:32,0.85,13669,United Kingdom,40.8,2011,10
578013,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,1,22-11-2011 12:55,0.85,17360,United Kingdom,0.85,2011,11
560856,85169A,IVORY LOVE BIRD CANDLE,12,21-07-2011 13:06,1.25,16607,United Kingdom,15.0,2011,7
541987,22626,BLACK KITCHEN SCALES,1,24-01-2011 16:05,8.5,14130,United Kingdom,8.5,2011,1
566558,20712,JUMBO BAG WOODLAND ANIMALS,100,13-09-2011 11:51,1.79,15311,United Kingdom,179.0,2011,9
541274,22966,GINGERBREAD MAN COOKIE CUTTER,12,17-01-2011 11:24,1.25,15696,United Kingdom,15.0,2011,1
560394,21179,NO JUNK MAIL METAL SIGN,1,18-07-2011 13:35,0.39,14390,United Kingdom,0.39,2011,7
550899,20750,RED RETROSPOT MINI CASES,2,21-04-2011 12:07,7.95,13505,Switzerland,15.9,2011,4
579261,21619,4 VANILLA BOTANICAL CANDLES,12,29-11-2011 09:10,1.25,13429,United Kingdom,15.0,2011,11
576538,23077,DOUGHNUT LIP GLOSS ,20,15-11-2011 12:42,1.25,14725,United Kingdom,25.0,2011,11
566312,84879,ASSORTED COLOUR BIRD ORNAMENT,8,12-09-2011 09:43,1.69,16150,United Kingdom,13.52,2011,9
564734,22276,WASH BAG VINTAGE ROSE PAISLEY,2,28-08-2011 13:32,2.55,12484,Spain,5.1,2011,8
559323,22090,PAPER BUNTING RETROSPOT,40,07-07-2011 14:55,2.55,12971,United Kingdom,102.0,2011,7
554051,47566,PARTY BUNTING,24,20-05-2011 14:56,4.95,16696,United Kingdom,118.8,2011,5
575075,22959,WRAP CHRISTMAS VILLAGE,75,08-11-2011 13:19,0.42,13975,United Kingdom,31.5,2011,11
567184,22907,PACK OF 20 NAPKINS PANTRY DESIGN,4,18-09-2011 15:41,0.85,16033,United Kingdom,3.4,2011,9
549059,22432,WATERING CAN PINK BUNNY,2,06-04-2011 10:46,1.95,15529,United Kingdom,3.9,2011,4
543111,22488,NATURAL SLATE RECTANGLE CHALKBOARD,1,03-02-2011 12:44,1.65,15719,United Kingdom,1.65,2011,2
546646,84978,HANGING HEART JAR T-LIGHT HOLDER,12,15-03-2011 13:49,1.25,13716,United Kingdom,15.0,2011,3
579141,23354,6 GIFT TAGS 50'S CHRISTMAS ,2,28-11-2011 13:06,0.83,17019,United Kingdom,1.66,2011,11
557222,47590B,PINK HAPPY BIRTHDAY BUNTING,12,17-06-2011 13:14,5.45,14936,Channel Islands,65.4,2011,6
545522,21975,PACK OF 60 DINOSAUR CAKE CASES,24,03-03-2011 12:35,0.55,15596,United Kingdom,13.2,2011,3
577173,84879,ASSORTED COLOUR BIRD ORNAMENT,48,18-11-2011 10:57,1.69,14849,United Kingdom,81.12,2011,11
546316,21232,STRAWBERRY CERAMIC TRINKET BOX,12,11-03-2011 08:59,1.25,17076,United Kingdom,15.0,2011,3
577834,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,22-11-2011 10:21,0.65,17528,United Kingdom,15.6,2011,11
560410,22485,SET OF 2 WOODEN MARKET CRATES,2,18-07-2011 14:28,12.75,17213,United Kingdom,25.5,2011,7
578040,84849D,HOT BATHS SOAP HOLDER,3,22-11-2011 14:21,1.69,13322,United Kingdom,5.07,2011,11
550448,22898,CHILDRENS APRON APPLES DESIGN,2,18-04-2011 12:42,1.95,16746,United Kingdom,3.9,2011,4
572675,21944,KITTENS DESIGN FLANNEL,3,25-10-2011 13:20,0.85,17917,United Kingdom,2.55,2011,10
543984,21287,SCENTED VELVET LOUNGE CANDLE ,72,15-02-2011 09:35,0.38,15601,United Kingdom,27.36,2011,2
542360,22470,HEART OF WICKER LARGE,3,27-01-2011 12:40,2.95,14701,United Kingdom,8.85,2011,1
546159,21389,IVORY HANGING DECORATION  BIRD,12,10-03-2011 09:41,0.85,16471,United Kingdom,10.2,2011,3
555284,37342,POLKADOT COFFEE CUP & SAUCER PINK,24,02-06-2011 09:37,0.79,14298,United Kingdom,18.96,2011,6
537692,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,4,08-12-2010 10:40,1.45,14796,United Kingdom,5.8,2010,12
543370,22472,TV DINNER TRAY DOLLY GIRL,3,07-02-2011 14:51,4.95,12359,Cyprus,14.85,2011,2
580272,82578,KITCHEN METAL SIGN,2,02-12-2011 12:52,0.55,15547,United Kingdom,1.1,2011,12
542002,20713,JUMBO BAG OWLS,20,25-01-2011 10:57,1.65,14298,United Kingdom,33.0,2011,1
572552,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,24-10-2011 17:07,4.13,14096,United Kingdom,4.13,2011,10
568469,23355,HOT WATER BOTTLE KEEP CALM,12,27-09-2011 11:38,4.95,14141,United Kingdom,59.4,2011,9
570425,22892,SET OF SALT AND PEPPER TOADSTOOLS,24,10-10-2011 13:54,1.25,15128,United Kingdom,30.0,2011,10
576089,23348,CHILDRENS TOY COOKING UTENSIL SET,6,14-11-2011 08:56,2.08,17663,United Kingdom,12.48,2011,11
559887,20726,LUNCH BAG WOODLAND,2,13-07-2011 11:44,1.65,13263,United Kingdom,3.3,2011,7
561894,22974,CHILDRENS DOLLY GIRL MUG,1,31-07-2011 15:00,1.65,14456,United Kingdom,1.65,2011,7
568139,85178,VICTORIAN SEWING KIT,12,25-09-2011 10:46,1.25,13083,United Kingdom,15.0,2011,9
558089,21245,GREEN POLKADOT PLATE ,8,26-06-2011 12:36,1.69,13505,Switzerland,13.52,2011,6
540288,22605,WOODEN CROQUET GARDEN SET,1,06-01-2011 12:45,14.95,17634,United Kingdom,14.95,2011,1
578703,23077,DOUGHNUT LIP GLOSS ,20,25-11-2011 11:02,1.25,17385,United Kingdom,25.0,2011,11
569868,21015,DARK BIRD HOUSE TREE DECORATION,24,06-10-2011 14:59,0.29,13018,United Kingdom,6.96,2011,10
546509,22891,TEA FOR ONE POLKADOT,3,14-03-2011 12:15,4.25,14911,EIRE,12.75,2011,3
568181,21809,CHRISTMAS HANGING TREE WITH BELL,48,25-09-2011 13:42,0.39,17154,United Kingdom,18.72,2011,9
546423,85206A,CREAM FELT EASTER EGG BASKET,1,13-03-2011 12:39,1.65,14502,United Kingdom,1.65,2011,3
538156,22750,FELTCRAFT PRINCESS LOLA DOLL,3,09-12-2010 16:53,3.75,15555,United Kingdom,11.25,2010,12
560893,23108,SET OF 10 LED DOLLY LIGHTS,2,21-07-2011 17:08,6.25,13804,United Kingdom,12.5,2011,7
570507,23265,SET OF 3 WOODEN TREE DECORATIONS,12,11-10-2011 09:53,1.25,16561,United Kingdom,15.0,2011,10
578817,23245,SET OF 3 REGENCY CAKE TINS,2,25-11-2011 13:45,4.95,16764,United Kingdom,9.9,2011,11
579300,23275,SET OF 3 HANGING OWLS OLLIE BEAK,12,29-11-2011 11:30,1.25,14667,United Kingdom,15.0,2011,11
549570,85186A,EASTER BUNNY GARLAND OF FLOWERS,3,10-04-2011 15:19,0.42,17550,United Kingdom,1.26,2011,4
566495,22757,LARGE RED BABUSHKA NOTEBOOK ,3,13-09-2011 11:14,1.25,15529,United Kingdom,3.75,2011,9
581476,22631,CIRCUS PARADE LUNCH BOX ,12,09-12-2011 08:48,1.95,12433,Norway,23.4,2011,12
574089,23479,WIRE EGG BASKET ,2,03-11-2011 09:07,7.85,17611,United Kingdom,15.7,2011,11
542797,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,1,01-02-2011 11:08,3.75,17884,United Kingdom,3.75,2011,2
573315,22534,MAGIC DRAWING SLATE SPACEBOY ,3,28-10-2011 17:27,0.42,17839,United Kingdom,1.26,2011,10
572058,85049H,URBAN BLACK RIBBONS ,1,20-10-2011 12:43,1.25,18252,United Kingdom,1.25,2011,10
536628,37370,RETRO COFFEE MUGS ASSORTED,6,02-12-2010 10:54,1.06,17850,United Kingdom,6.36,2010,12
581404,85123A,CREAM HANGING HEART T-LIGHT HOLDER,4,08-12-2011 13:47,2.95,13680,United Kingdom,11.8,2011,12
557217,22692,DOORMAT WELCOME TO OUR HOME,2,17-06-2011 12:30,7.95,17426,United Kingdom,15.9,2011,6
568877,20712,JUMBO BAG WOODLAND ANIMALS,100,29-09-2011 12:31,1.79,14680,United Kingdom,179.0,2011,9
579536,23535,WALL ART BICYCLE SAFETY,4,30-11-2011 09:53,5.95,12957,United Kingdom,23.8,2011,11
567656,82580,BATHROOM METAL SIGN,1,21-09-2011 14:40,1.25,14096,United Kingdom,1.25,2011,9
538366,22169,FAMILY ALBUM WHITE PICTURE FRAME,15,12-12-2010 10:47,7.65,18109,United Kingdom,114.75,2010,12
552711,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,11-05-2011 08:32,2.95,16143,United Kingdom,17.7,2011,5
548872,21746,SMALL RED RETROSPOT WINDMILL,12,04-04-2011 14:42,1.25,13015,United Kingdom,15.0,2011,4
565865,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,07-09-2011 15:07,0.42,12637,France,10.08,2011,9
567618,23231,WRAP  VINTAGE DOILY ,25,21-09-2011 12:26,0.42,12721,France,10.5,2011,9
548858,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,04-04-2011 13:29,5.45,14911,EIRE,16.35,2011,4
568657,23356,LOVE HOT WATER BOTTLE,1,28-09-2011 12:22,5.95,16460,United Kingdom,5.95,2011,9
574684,23296,SET OF 6 TEA TIME BAKING CASES,8,06-11-2011 12:56,1.25,17581,United Kingdom,10.0,2011,11
565291,82484,WOOD BLACK BOARD ANT WHITE FINISH,300,02-09-2011 11:53,4.8,18102,United Kingdom,1440.0,2011,9
577855,21211,SET OF 72 SKULL PAPER  DOILIES,1,22-11-2011 11:18,1.45,15877,United Kingdom,1.45,2011,11
546017,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,08-03-2011 17:23,1.95,14507,United Kingdom,19.5,2011,3
555017,22485,SET OF 2 WOODEN MARKET CRATES,3,31-05-2011 11:14,12.75,16801,United Kingdom,38.25,2011,5
570420,20668,DISCO BALL CHRISTMAS DECORATION,96,10-10-2011 13:33,0.12,17841,United Kingdom,11.52,2011,10
569640,22728,ALARM CLOCK BAKELIKE PINK,24,05-10-2011 12:25,3.75,12471,Germany,90.0,2011,10
575753,23348,CHILDRENS TOY COOKING UTENSIL SET,8,11-11-2011 10:41,2.08,17841,United Kingdom,16.64,2011,11
563935,21154,RED RETROSPOT OVEN GLOVE ,2,21-08-2011 16:24,1.25,15547,United Kingdom,2.5,2011,8
556890,85099B,JUMBO BAG RED RETROSPOT,30,15-06-2011 12:48,2.08,17581,United Kingdom,62.4,2011,6
562949,22189,CREAM HEART CARD HOLDER,4,11-08-2011 09:47,3.95,14346,United Kingdom,15.8,2011,8
537045,72802C,VANILLA SCENT CANDLE JEWELLED BOX,2,05-12-2010 10:54,4.25,15038,United Kingdom,8.5,2010,12
577615,85049A,TRADITIONAL CHRISTMAS RIBBONS,24,21-11-2011 10:22,1.25,12658,Germany,30.0,2011,11
571913,23507,MINI PLAYING CARDS BUFFALO BILL ,20,19-10-2011 15:29,0.42,18210,United Kingdom,8.4,2011,10
548714,21272,SALLE DE BAIN HOOK,1,03-04-2011 15:07,1.25,17337,United Kingdom,1.25,2011,4
561894,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,1,31-07-2011 15:00,0.39,14456,United Kingdom,0.39,2011,7
543300,16161U,WRAP SUKI AND FRIENDS,25,07-02-2011 11:42,0.42,13334,United Kingdom,10.5,2011,2
545658,84596F,SMALL MARSHMALLOWS PINK BOWL,1,04-03-2011 14:13,1.25,14670,United Kingdom,1.25,2011,3
561650,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,28-07-2011 15:31,2.95,15329,United Kingdom,17.7,2011,7
556916,20971,PINK BLUE FELT CRAFT TRINKET BOX,1,15-06-2011 13:35,1.25,16898,United Kingdom,1.25,2011,6
551833,21213,PACK OF 72 SKULL CAKE CASES,24,04-05-2011 13:12,0.55,16779,United Kingdom,13.2,2011,5
574079,82582,AREA PATROLLED METAL SIGN,1,02-11-2011 16:19,2.1,17595,United Kingdom,2.1,2011,11
573029,22435,SET OF 9 HEART SHAPED BALLOONS,10,27-10-2011 13:33,1.25,14971,United Kingdom,12.5,2011,10
573248,22560,TRADITIONAL MODELLING CLAY,1,28-10-2011 12:09,1.25,14498,United Kingdom,1.25,2011,10
542881,21754,HOME BUILDING BLOCK WORD,1,01-02-2011 12:54,5.95,14587,United Kingdom,5.95,2011,2
558778,20719,WOODLAND CHARLOTTE BAG,10,04-07-2011 10:27,0.85,17160,United Kingdom,8.5,2011,7
564434,84406B,CREAM CUPID HEARTS COAT HANGER,32,25-08-2011 11:59,3.75,14687,United Kingdom,120.0,2011,8
550196,23159,SET OF 5 PANCAKE DAY MAGNETS,1,15-04-2011 10:09,2.08,14796,United Kingdom,2.08,2011,4
547935,21761,WOOD AND GLASS MEDICINE CABINET,1,28-03-2011 14:19,29.95,15874,United Kingdom,29.95,2011,3
546755,21577,SAVE THE PLANET COTTON TOTE BAG,6,16-03-2011 13:29,2.25,12502,Spain,13.5,2011,3
578041,21682,LARGE MEDINA STAMPED METAL BOWL ,4,22-11-2011 14:23,4.95,17338,United Kingdom,19.8,2011,11
574869,22629,SPACEBOY LUNCH BOX ,12,07-11-2011 12:44,1.95,12708,Germany,23.4,2011,11
538991,22493,PAINT YOUR OWN CANVAS SET,48,15-12-2010 11:53,1.45,17511,United Kingdom,69.6,2010,12
573396,22065,CHRISTMAS PUDDING TRINKET POT ,2,30-10-2011 15:13,0.39,14723,United Kingdom,0.78,2011,10
555843,22692,DOORMAT WELCOME TO OUR HOME,2,07-06-2011 13:00,7.95,12584,Italy,15.9,2011,6
580276,22726,ALARM CLOCK BAKELIKE GREEN,1,02-12-2011 12:59,3.75,16426,United Kingdom,3.75,2011,12
568230,21770,OPEN CLOSED METAL SIGN,2,26-09-2011 11:05,4.95,12925,United Kingdom,9.9,2011,9
558232,22188,BLACK HEART CARD HOLDER,1,27-06-2011 14:30,3.95,17841,United Kingdom,3.95,2011,6
538878,22423,REGENCY CAKESTAND 3 TIER,4,14-12-2010 15:43,12.75,13767,United Kingdom,51.0,2010,12
580107,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,01-12-2011 15:32,3.75,15948,United Kingdom,15.0,2011,12
544480,22956,36 FOIL HEART CAKE CASES,96,21-02-2011 10:32,1.85,14646,Netherlands,177.6,2011,2
559436,22092,BLUE PAISLEY TISSUE BOX,1,08-07-2011 12:18,0.39,15901,United Kingdom,0.39,2011,7
539285,22029,SPACEBOY BIRTHDAY CARD,12,16-12-2010 15:59,0.42,15366,United Kingdom,5.04,2010,12
551559,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,72,03-05-2011 10:42,0.72,16133,United Kingdom,51.84,2011,5
556883,22279,POCKET BAG BLUE PAISLEY RED SPOT,12,15-06-2011 12:24,1.25,13343,United Kingdom,15.0,2011,6
550190,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,4,14-04-2011 19:16,3.75,15135,United Kingdom,15.0,2011,4
565438,22382,LUNCH BAG SPACEBOY DESIGN ,4,04-09-2011 13:56,1.65,17229,United Kingdom,6.6,2011,9
576600,71477,COLOURED GLASS STAR T-LIGHT HOLDER,2,15-11-2011 15:08,3.95,18181,United Kingdom,7.9,2011,11
559639,22998,TRAVEL CARD WALLET KEEP CALM,24,11-07-2011 12:23,0.42,13767,United Kingdom,10.08,2011,7
555577,21708,FOLDING UMBRELLA CREAM POLKADOT,4,05-06-2011 15:53,4.95,15301,United Kingdom,19.8,2011,6
577336,23358,HOT STUFF HOT WATER BOTTLE,6,18-11-2011 14:50,3.75,14793,United Kingdom,22.5,2011,11
568675,23343,JUMBO BAG VINTAGE CHRISTMAS ,20,28-09-2011 13:32,1.79,14298,United Kingdom,35.8,2011,9
566604,20727,LUNCH BAG  BLACK SKULL.,6,13-09-2011 16:26,1.65,16279,United Kingdom,9.9,2011,9
560254,22717,CARD DOG AND BALL ,12,17-07-2011 13:07,0.42,16678,United Kingdom,5.04,2011,7
571006,22393,PAPERWEIGHT VINTAGE COLLAGE,6,13-10-2011 12:06,2.55,17063,United Kingdom,15.3,2011,10
541485,21988,PACK OF 6 SKULL PAPER PLATES,2,18-01-2011 13:05,0.85,18118,United Kingdom,1.7,2011,1
559107,23091,ZINC HERB GARDEN CONTAINER,1,06-07-2011 11:22,6.25,15334,United Kingdom,6.25,2011,7
572741,22619,SET OF 6 SOLDIER SKITTLES,4,25-10-2011 15:47,3.75,14341,United Kingdom,15.0,2011,10
